time,size
2022-03-28 10:27:00,64674
2022-03-28 10:28:00,63237
2022-03-28 10:29:00,151114
2022-03-28 10:30:00,171206
2022-03-28 10:31:00,84079
2022-03-28 10:32:00,94023
2022-03-28 10:33:00,99795
2022-03-28 10:34:00,122826
2022-03-28 10:35:00,82181
2022-03-28 10:36:00,71688
2022-03-28 10:37:00,84236
2022-03-28 10:38:00,167297
2022-03-28 10:39:00,120351
2022-03-28 10:40:00,79676
2022-03-28 10:41:00,84626
2022-03-28 10:42:00,87481
2022-03-28 10:43:00,128634
2022-03-28 10:44:00,91909
2022-03-28 10:45:00,116064
2022-03-28 10:46:00,94785
2022-03-28 10:47:00,91841
2022-03-28 10:48:00,138155
2022-03-28 10:49:00,106059
2022-03-28 10:50:00,107471
2022-03-28 10:51:00,149263
2022-03-28 10:52:00,96808
2022-03-28 10:53:00,171620
2022-03-28 10:54:00,152106
2022-03-28 10:55:00,124088
2022-03-28 10:56:00,93426
2022-03-28 10:57:00,83224
2022-03-28 10:58:00,74665
2022-03-28 10:59:00,63496
2022-03-28 11:00:00,138055
2022-03-28 11:01:00,716444
2022-03-28 11:02:00,583990
2022-03-28 11:03:00,189873
2022-03-28 11:04:00,168279
2022-03-28 11:05:00,209081
2022-03-28 11:06:00,166806
2022-03-28 11:07:00,120740
2022-03-28 11:08:00,177377
2022-03-28 11:09:00,92628
2022-03-28 11:10:00,91121
2022-03-28 11:11:00,218017
2022-03-28 11:12:00,68680
2022-03-28 11:13:00,84010
2022-03-28 11:14:00,42719
2022-03-28 11:15:00,88810
2022-03-28 11:16:00,103951
2022-03-28 11:17:00,98696
2022-03-28 11:18:00,104201
2022-03-28 11:19:00,66129
2022-03-28 11:20:00,99277
2022-03-28 11:21:00,61870
2022-03-28 11:22:00,73401
2022-03-28 11:23:00,122428
2022-03-28 11:24:00,91673
2022-03-28 11:25:00,135848
2022-03-28 11:26:00,121787
2022-03-28 11:27:00,117154
2022-03-28 11:28:00,113236
2022-03-28 11:29:00,121581
2022-03-28 11:30:00,118081
2022-03-28 11:31:00,86200
2022-03-28 11:32:00,169155
2022-03-28 11:33:00,196194
2022-03-28 11:34:00,110276
2022-03-28 11:35:00,614932
2022-03-28 11:36:00,416515
2022-03-28 11:37:00,134603
2022-03-28 11:38:00,112820
2022-03-28 11:39:00,178030
2022-03-28 11:40:00,107908
2022-03-28 11:41:00,111589
2022-03-28 11:42:00,99725
2022-03-28 11:43:00,83749
2022-03-28 11:44:00,84984
2022-03-28 11:45:00,213162
2022-03-28 11:46:00,113980
2022-03-28 11:47:00,107059
2022-03-28 11:48:00,85216
2022-03-28 11:49:00,237742
2022-03-28 11:50:00,230804
2022-03-28 11:51:00,102268
2022-03-28 11:52:00,161218
2022-03-28 11:53:00,87682
2022-03-28 11:54:00,145384
2022-03-28 11:55:00,93577
2022-03-28 11:56:00,112524
2022-03-28 11:57:00,116273
2022-03-28 11:58:00,140639
2022-03-28 11:59:00,95571
2022-03-28 12:00:00,142753
2022-03-28 12:01:00,133038
2022-03-28 12:02:00,119474
2022-03-28 12:03:00,97929
2022-03-28 12:04:00,339960
2022-03-28 12:05:00,66943
2022-03-28 12:06:00,75795
2022-03-28 12:07:00,104242
2022-03-28 12:08:00,137823
2022-03-28 12:09:00,96337
2022-03-28 12:10:00,75687
2022-03-28 12:11:00,192195
2022-03-28 12:12:00,118475
2022-03-28 12:13:00,94752
2022-03-28 12:14:00,75473
2022-03-28 12:15:00,136048
2022-03-28 12:16:00,136962
2022-03-28 12:17:00,112616
2022-03-28 12:18:00,117444
2022-03-28 12:19:00,91935
2022-03-28 12:20:00,202604
2022-03-28 12:21:00,179191
2022-03-28 12:22:00,62234
2022-03-28 12:23:00,333737
2022-03-28 12:24:00,70728
2022-03-28 12:25:00,111132
2022-03-28 12:26:00,75002
2022-03-28 12:27:00,48914
2022-03-28 12:28:00,86153
2022-03-28 12:29:00,83880
2022-03-28 12:30:00,144701
2022-03-28 12:31:00,86592
2022-03-28 12:32:00,47031
2022-03-28 12:33:00,81707
2022-03-28 12:34:00,310055
2022-03-28 12:35:00,285458
2022-03-28 12:36:00,111141
2022-03-28 12:37:00,87214
2022-03-28 12:38:00,142530
2022-03-28 12:39:00,59825
2022-03-28 12:40:00,609774
2022-03-28 12:41:00,95578
2022-03-28 12:42:00,73941
2022-03-28 12:43:00,81549
2022-03-28 12:44:00,124016
2022-03-28 12:45:00,98134
2022-03-28 12:46:00,52538
2022-03-28 12:47:00,82382
2022-03-28 12:48:00,54649
2022-03-28 12:49:00,92716
2022-03-28 12:50:00,127897
2022-03-28 12:51:00,91453
2022-03-28 12:52:00,65139
2022-03-28 12:53:00,69342
2022-03-28 12:54:00,79125
2022-03-28 12:55:00,119894
2022-03-28 12:56:00,52127
2022-03-28 12:57:00,80916
2022-03-28 12:58:00,69388
2022-03-28 12:59:00,62633
2022-03-28 13:00:00,129230
2022-03-28 13:01:00,54443
2022-03-28 13:02:00,71892
2022-03-28 13:03:00,64546
2022-03-28 13:04:00,90159
2022-03-28 13:05:00,61595
2022-03-28 13:06:00,210899
2022-03-28 13:07:00,160899
2022-03-28 13:08:00,50440
2022-03-28 13:09:00,51634
2022-03-28 13:10:00,50502
2022-03-28 13:11:00,76622
2022-03-28 13:12:00,45934
2022-03-28 13:13:00,52463
2022-03-28 13:14:00,57208
2022-03-28 13:15:00,54931
2022-03-28 13:16:00,56373
2022-03-28 13:17:00,41745
2022-03-28 13:18:00,44315
2022-03-28 13:19:00,65760
2022-03-28 13:20:00,55996
2022-03-28 13:21:00,91036
2022-03-28 13:22:00,103615
2022-03-28 13:23:00,44437
2022-03-28 13:24:00,159473
2022-03-28 13:25:00,134615
2022-03-28 13:26:00,75735
2022-03-28 13:27:00,239643
2022-03-28 13:28:00,83036
2022-03-28 13:29:00,75703
2022-03-28 13:30:00,95197
2022-03-28 13:31:00,105555
2022-03-28 13:32:00,61860
2022-03-28 13:33:00,69288
2022-03-28 13:34:00,67145
2022-03-28 13:35:00,49541
2022-03-28 13:36:00,38013
2022-03-28 13:37:00,27407
2022-03-28 13:38:00,52057
2022-03-28 13:39:00,29331
2022-03-28 13:40:00,84653
2022-03-28 13:41:00,65646
2022-03-28 13:42:00,74817
2022-03-28 13:43:00,48204
2022-03-28 13:44:00,45763
2022-03-28 13:45:00,66243
2022-03-28 13:46:00,57217
2022-03-28 13:47:00,64587
2022-03-28 13:48:00,29905
2022-03-28 13:49:00,36037
2022-03-28 13:50:00,73929
2022-03-28 13:51:00,55586
2022-03-28 13:52:00,32661
2022-03-28 13:53:00,34759
2022-03-28 13:54:00,51742
2022-03-28 13:55:00,74512
2022-03-28 13:56:00,69498
2022-03-28 13:57:00,93470
2022-03-28 13:58:00,45037
2022-03-28 13:59:00,31557
2022-03-28 14:00:00,108997
2022-03-28 14:01:00,58013
2022-03-28 14:02:00,58690
2022-03-28 14:03:00,115058
2022-03-28 14:04:00,99193
2022-03-28 14:05:00,63925
2022-03-28 14:06:00,25752
2022-03-28 14:07:00,37108
2022-03-28 14:08:00,48357
2022-03-28 14:09:00,59281
2022-03-28 14:10:00,141315
2022-03-28 14:11:00,83806
2022-03-28 14:12:00,131615
2022-03-28 14:13:00,58954
2022-03-28 14:14:00,32307
2022-03-28 14:15:00,46005
2022-03-28 14:16:00,55639
2022-03-28 14:17:00,54770
2022-03-28 14:18:00,63978
2022-03-28 14:19:00,46027
2022-03-28 14:20:00,49980
2022-03-28 14:21:00,47340
2022-03-28 14:22:00,38035
2022-03-28 14:23:00,24649
2022-03-28 14:24:00,42112
2022-03-28 14:25:00,98859
2022-03-28 14:26:00,41817
2022-03-28 14:27:00,45682
2022-03-28 14:28:00,55449
2022-03-28 14:29:00,85791
2022-03-28 14:30:00,52756
2022-03-28 14:31:00,51029
2022-03-28 14:32:00,48595
2022-03-28 14:33:00,86862
2022-03-28 14:34:00,62113
2022-03-28 14:35:00,72872
2022-03-28 14:36:00,59765
2022-03-28 14:37:00,42128
2022-03-28 14:38:00,24576
2022-03-28 14:39:00,38528
2022-03-28 14:40:00,75668
2022-03-28 14:41:00,44630
2022-03-28 14:42:00,32621
2022-03-28 14:43:00,103550
2022-03-28 14:44:00,582291
2022-03-28 14:45:00,188176
2022-03-28 14:46:00,105671
2022-03-28 14:47:00,114248
2022-03-28 14:48:00,92448
2022-03-28 14:49:00,90801
2022-03-28 14:50:00,140895
2022-03-28 14:51:00,201643
2022-03-28 14:52:00,220914
2022-03-28 14:53:00,120490
2022-03-28 14:54:00,133233
2022-03-28 14:55:00,164079
2022-03-28 14:56:00,214263
2022-03-28 14:57:00,138345
2022-03-28 14:58:00,188593
2022-03-28 14:59:00,277167
2022-03-28 15:00:00,256238
2022-03-28 15:01:00,217398
2022-03-28 15:02:00,132861
2022-03-28 15:03:00,119997
2022-03-28 15:04:00,86703
2022-03-28 15:05:00,96795
2022-03-28 15:06:00,88307
2022-03-28 15:07:00,83636
2022-03-28 15:08:00,130534
2022-03-28 15:09:00,99068
2022-03-28 15:10:00,207366
2022-03-28 15:11:00,169156
2022-03-28 15:12:00,313781
2022-03-28 15:13:00,302682
2022-03-28 15:14:00,98957
2022-03-28 15:15:00,121958
2022-03-28 15:16:00,323774
2022-03-28 15:17:00,336947
2022-03-28 15:18:00,103507
2022-03-28 15:19:00,127884
2022-03-28 15:20:00,104366
2022-03-28 15:21:00,170619
2022-03-28 15:22:00,121786
2022-03-28 15:23:00,222519
2022-03-28 15:24:00,168300
2022-03-28 15:25:00,354963
2022-03-28 15:26:00,97426
2022-03-28 15:27:00,84613
2022-03-28 15:28:00,73946
2022-03-28 15:29:00,161800
2022-03-28 15:30:00,152509
2022-03-28 15:31:00,353988
2022-03-28 15:32:00,403123
2022-03-28 15:33:00,376416
2022-03-28 15:34:00,198931
2022-03-28 15:35:00,270663
2022-03-28 15:36:00,278791
2022-03-28 15:37:00,176704
2022-03-28 15:38:00,155807
2022-03-28 15:39:00,172931
2022-03-28 15:40:00,223356
2022-03-28 15:41:00,206475
2022-03-28 15:42:00,281783
2022-03-28 15:43:00,226808
2022-03-28 15:44:00,174191
2022-03-28 15:45:00,297580
2022-03-28 15:46:00,291094
2022-03-28 15:47:00,307658
2022-03-28 15:48:00,486563
2022-03-28 15:49:00,499211
2022-03-28 15:50:00,869824
2022-03-28 15:51:00,382459
2022-03-28 15:52:00,492223
2022-03-28 15:53:00,495305
2022-03-28 15:54:00,1219511
2022-03-28 15:55:00,558485
2022-03-28 15:56:00,545958
2022-03-28 15:57:00,736468
2022-03-28 15:58:00,729529
2022-03-28 15:59:00,1830706
2022-03-28 16:00:00,2594964
2022-03-29 09:30:00,3725863
2022-03-29 09:31:00,1176227
2022-03-29 09:32:00,777328
2022-03-29 09:33:00,584996
2022-03-29 09:34:00,475271
2022-03-29 09:35:00,749500
2022-03-29 09:36:00,548168
2022-03-29 09:37:00,385934
2022-03-29 09:38:00,423300
2022-03-29 09:39:00,516345
2022-03-29 09:40:00,439834
2022-03-29 09:41:00,279943
2022-03-29 09:42:00,305787
2022-03-29 09:43:00,336395
2022-03-29 09:44:00,222441
2022-03-29 09:45:00,542945
2022-03-29 09:46:00,318283
2022-03-29 09:47:00,1268716
2022-03-29 09:48:00,445961
2022-03-29 09:49:00,334989
2022-03-29 09:50:00,352743
2022-03-29 09:51:00,209365
2022-03-29 09:52:00,210175
2022-03-29 09:53:00,236109
2022-03-29 09:54:00,264289
2022-03-29 09:55:00,210735
2022-03-29 09:56:00,230710
2022-03-29 09:57:00,212174
2022-03-29 09:58:00,314859
2022-03-29 09:59:00,195104
2022-03-29 10:00:00,198712
2022-03-29 10:01:00,263263
2022-03-29 10:02:00,347513
2022-03-29 10:03:00,144693
2022-03-29 10:04:00,237123
2022-03-29 10:05:00,212379
2022-03-29 10:06:00,276874
2022-03-29 10:07:00,161518
2022-03-29 10:08:00,215593
2022-03-29 10:09:00,233967
2022-03-29 10:10:00,203460
2022-03-29 10:11:00,179574
2022-03-29 10:12:00,358979
2022-03-29 10:13:00,317962
2022-03-29 10:14:00,460232
2022-03-29 10:15:00,207853
2022-03-29 10:16:00,190957
2022-03-29 10:17:00,309839
2022-03-29 10:18:00,199563
2022-03-29 10:19:00,200723
2022-03-29 10:20:00,259023
2022-03-29 10:21:00,176565
2022-03-29 10:22:00,236795
2022-03-29 10:23:00,209715
2022-03-29 10:24:00,172843
2022-03-29 10:25:00,158864
2022-03-29 10:26:00,195368
2022-03-29 10:27:00,255536
2022-03-29 10:28:00,217110
2022-03-29 10:29:00,217585
2022-03-29 10:30:00,192342
2022-03-29 10:31:00,142078
2022-03-29 10:32:00,351694
2022-03-29 10:33:00,203598
2022-03-29 10:34:00,438651
2022-03-29 10:35:00,209940
2022-03-29 10:36:00,171479
2022-03-29 10:37:00,89534
2022-03-29 10:38:00,178755
2022-03-29 10:39:00,160084
2022-03-29 10:40:00,189342
2022-03-29 10:41:00,333147
2022-03-29 10:42:00,367919
2022-03-29 10:43:00,109310
2022-03-29 10:44:00,107335
2022-03-29 10:45:00,234913
2022-03-29 10:46:00,141007
2022-03-29 10:47:00,101147
2022-03-29 10:48:00,151442
2022-03-29 10:49:00,283153
2022-03-29 10:50:00,222222
2022-03-29 10:51:00,171318
2022-03-29 10:52:00,137369
2022-03-29 10:53:00,118534
2022-03-29 10:54:00,93487
2022-03-29 10:55:00,141866
2022-03-29 10:56:00,180138
2022-03-29 10:57:00,133583
2022-03-29 10:58:00,102180
2022-03-29 10:59:00,93847
2022-03-29 11:00:00,159486
2022-03-29 11:01:00,99632
2022-03-29 11:02:00,131177
2022-03-29 11:03:00,187989
2022-03-29 11:04:00,96540
2022-03-29 11:05:00,129823
2022-03-29 11:06:00,131355
2022-03-29 11:07:00,342114
2022-03-29 11:08:00,90388
2022-03-29 11:09:00,101879
2022-03-29 11:10:00,107183
2022-03-29 11:11:00,74504
2022-03-29 11:12:00,85602
2022-03-29 11:13:00,155079
2022-03-29 11:14:00,62771
2022-03-29 11:15:00,119797
2022-03-29 11:16:00,66627
2022-03-29 11:17:00,63522
2022-03-29 11:18:00,75012
2022-03-29 11:19:00,94149
2022-03-29 11:20:00,132068
2022-03-29 11:21:00,153015
2022-03-29 11:22:00,128683
2022-03-29 11:23:00,58137
2022-03-29 11:24:00,95375
2022-03-29 11:25:00,82211
2022-03-29 11:26:00,132011
2022-03-29 11:27:00,199777
2022-03-29 11:28:00,65425
2022-03-29 11:29:00,80832
2022-03-29 11:30:00,98542
2022-03-29 11:31:00,132929
2022-03-29 11:32:00,103732
2022-03-29 11:33:00,82142
2022-03-29 11:34:00,168667
2022-03-29 11:35:00,159646
2022-03-29 11:36:00,122783
2022-03-29 11:37:00,64579
2022-03-29 11:38:00,73457
2022-03-29 11:39:00,38298
2022-03-29 11:40:00,66276
2022-03-29 11:41:00,143603
2022-03-29 11:42:00,75004
2022-03-29 11:43:00,97404
2022-03-29 11:44:00,123572
2022-03-29 11:45:00,89307
2022-03-29 11:46:00,51078
2022-03-29 11:47:00,61692
2022-03-29 11:48:00,96166
2022-03-29 11:49:00,114759
2022-03-29 11:50:00,83045
2022-03-29 11:51:00,112389
2022-03-29 11:52:00,99597
2022-03-29 11:53:00,103334
2022-03-29 11:54:00,80036
2022-03-29 11:55:00,96143
2022-03-29 11:56:00,91907
2022-03-29 11:57:00,51570
2022-03-29 11:58:00,62554
2022-03-29 11:59:00,76845
2022-03-29 12:00:00,70355
2022-03-29 12:01:00,167374
2022-03-29 12:02:00,204552
2022-03-29 12:03:00,93763
2022-03-29 12:04:00,79398
2022-03-29 12:05:00,53933
2022-03-29 12:06:00,107202
2022-03-29 12:07:00,66206
2022-03-29 12:08:00,78169
2022-03-29 12:09:00,54230
2022-03-29 12:10:00,84586
2022-03-29 12:11:00,105489
2022-03-29 12:12:00,85233
2022-03-29 12:13:00,79320
2022-03-29 12:14:00,59115
2022-03-29 12:15:00,93243
2022-03-29 12:16:00,49917
2022-03-29 12:17:00,90455
2022-03-29 12:18:00,121047
2022-03-29 12:19:00,64286
2022-03-29 12:20:00,76637
2022-03-29 12:21:00,96908
2022-03-29 12:22:00,105805
2022-03-29 12:23:00,60626
2022-03-29 12:24:00,73689
2022-03-29 12:25:00,64923
2022-03-29 12:26:00,52116
2022-03-29 12:27:00,139750
2022-03-29 12:28:00,61020
2022-03-29 12:29:00,68612
2022-03-29 12:30:00,143350
2022-03-29 12:31:00,156373
2022-03-29 12:32:00,184393
2022-03-29 12:33:00,115237
2022-03-29 12:34:00,94846
2022-03-29 12:35:00,95643
2022-03-29 12:36:00,89284
2022-03-29 12:37:00,97902
2022-03-29 12:38:00,123008
2022-03-29 12:39:00,75069
2022-03-29 12:40:00,112481
2022-03-29 12:41:00,95503
2022-03-29 12:42:00,116968
2022-03-29 12:43:00,103197
2022-03-29 12:44:00,121007
2022-03-29 12:45:00,221447
2022-03-29 12:46:00,129260
2022-03-29 12:47:00,248060
2022-03-29 12:48:00,68474
2022-03-29 12:49:00,45080
2022-03-29 12:50:00,92814
2022-03-29 12:51:00,85525
2022-03-29 12:52:00,84091
2022-03-29 12:53:00,198138
2022-03-29 12:54:00,66931
2022-03-29 12:55:00,53254
2022-03-29 12:56:00,47938
2022-03-29 12:57:00,94418
2022-03-29 12:58:00,47007
2022-03-29 12:59:00,77025
2022-03-29 13:00:00,119388
2022-03-29 13:01:00,125538
2022-03-29 13:02:00,92213
2022-03-29 13:03:00,64350
2022-03-29 13:04:00,85278
2022-03-29 13:05:00,105299
2022-03-29 13:06:00,117883
2022-03-29 13:07:00,75699
2022-03-29 13:08:00,45399
2022-03-29 13:09:00,60193
2022-03-29 13:10:00,486091
2022-03-29 13:11:00,51539
2022-03-29 13:12:00,90874
2022-03-29 13:13:00,68730
2022-03-29 13:14:00,56933
2022-03-29 13:15:00,85972
2022-03-29 13:16:00,59144
2022-03-29 13:17:00,53239
2022-03-29 13:18:00,41556
2022-03-29 13:19:00,241933
2022-03-29 13:20:00,76418
2022-03-29 13:21:00,107388
2022-03-29 13:22:00,125424
2022-03-29 13:23:00,58861
2022-03-29 13:24:00,36143
2022-03-29 13:25:00,79350
2022-03-29 13:26:00,57346
2022-03-29 13:27:00,63615
2022-03-29 13:28:00,86857
2022-03-29 13:29:00,65047
2022-03-29 13:30:00,51637
2022-03-29 13:31:00,89646
2022-03-29 13:32:00,56304
2022-03-29 13:33:00,69392
2022-03-29 13:34:00,203783
2022-03-29 13:35:00,145866
2022-03-29 13:36:00,194199
2022-03-29 13:37:00,141634
2022-03-29 13:38:00,63421
2022-03-29 13:39:00,99640
2022-03-29 13:40:00,96803
2022-03-29 13:41:00,81224
2022-03-29 13:42:00,87974
2022-03-29 13:43:00,133377
2022-03-29 13:44:00,92424
2022-03-29 13:45:00,101783
2022-03-29 13:46:00,110585
2022-03-29 13:47:00,186000
2022-03-29 13:48:00,163048
2022-03-29 13:49:00,97837
2022-03-29 13:50:00,155840
2022-03-29 13:51:00,72226
2022-03-29 13:52:00,166237
2022-03-29 13:53:00,68166
2022-03-29 13:54:00,80493
2022-03-29 13:55:00,94018
2022-03-29 13:56:00,131419
2022-03-29 13:57:00,88833
2022-03-29 13:58:00,184299
2022-03-29 13:59:00,110833
2022-03-29 14:00:00,107705
2022-03-29 14:01:00,80472
2022-03-29 14:02:00,102873
2022-03-29 14:03:00,151582
2022-03-29 14:04:00,139316
2022-03-29 14:05:00,80525
2022-03-29 14:06:00,123099
2022-03-29 14:07:00,98627
2022-03-29 14:08:00,97399
2022-03-29 14:09:00,73490
2022-03-29 14:10:00,72593
2022-03-29 14:11:00,107885
2022-03-29 14:12:00,85937
2022-03-29 14:13:00,90255
2022-03-29 14:14:00,104198
2022-03-29 14:15:00,108025
2022-03-29 14:16:00,109702
2022-03-29 14:17:00,116925
2022-03-29 14:18:00,121485
2022-03-29 14:19:00,82990
2022-03-29 14:20:00,97435
2022-03-29 14:21:00,137966
2022-03-29 14:22:00,118401
2022-03-29 14:23:00,108127
2022-03-29 14:24:00,87955
2022-03-29 14:25:00,80160
2022-03-29 14:26:00,74260
2022-03-29 14:27:00,40239
2022-03-29 14:28:00,88439
2022-03-29 14:29:00,207405
2022-03-29 14:30:00,107403
2022-03-29 14:31:00,114489
2022-03-29 14:32:00,108441
2022-03-29 14:33:00,130749
2022-03-29 14:34:00,183418
2022-03-29 14:35:00,209728
2022-03-29 14:36:00,99504
2022-03-29 14:37:00,180106
2022-03-29 14:38:00,121610
2022-03-29 14:39:00,89236
2022-03-29 14:40:00,125520
2022-03-29 14:41:00,98842
2022-03-29 14:42:00,124652
2022-03-29 14:43:00,155171
2022-03-29 14:44:00,353152
2022-03-29 14:45:00,108230
2022-03-29 14:46:00,108920
2022-03-29 14:47:00,360616
2022-03-29 14:48:00,155405
2022-03-29 14:49:00,100522
2022-03-29 14:50:00,197147
2022-03-29 14:51:00,95194
2022-03-29 14:52:00,126579
2022-03-29 14:53:00,139695
2022-03-29 14:54:00,104996
2022-03-29 14:55:00,93863
2022-03-29 14:56:00,149086
2022-03-29 14:57:00,179978
2022-03-29 14:58:00,217597
2022-03-29 14:59:00,124135
2022-03-29 15:00:00,697203
2022-03-29 15:01:00,125496
2022-03-29 15:02:00,121028
2022-03-29 15:03:00,782329
2022-03-29 15:04:00,193061
2022-03-29 15:05:00,158970
2022-03-29 15:06:00,193284
2022-03-29 15:07:00,169509
2022-03-29 15:08:00,161969
2022-03-29 15:09:00,138502
2022-03-29 15:10:00,179149
2022-03-29 15:11:00,185420
2022-03-29 15:12:00,206941
2022-03-29 15:13:00,232004
2022-03-29 15:14:00,239438
2022-03-29 15:15:00,185859
2022-03-29 15:16:00,178210
2022-03-29 15:17:00,134133
2022-03-29 15:18:00,355466
2022-03-29 15:19:00,152798
2022-03-29 15:20:00,214333
2022-03-29 15:21:00,249659
2022-03-29 15:22:00,305339
2022-03-29 15:23:00,163239
2022-03-29 15:24:00,399673
2022-03-29 15:25:00,181799
2022-03-29 15:26:00,165379
2022-03-29 15:27:00,567621
2022-03-29 15:28:00,191530
2022-03-29 15:29:00,333958
2022-03-29 15:30:00,199471
2022-03-29 15:31:00,399594
2022-03-29 15:32:00,253047
2022-03-29 15:33:00,233204
2022-03-29 15:34:00,338468
2022-03-29 15:35:00,1011080
2022-03-29 15:36:00,358388
2022-03-29 15:37:00,686212
2022-03-29 15:38:00,223599
2022-03-29 15:39:00,201960
2022-03-29 15:40:00,215916
2022-03-29 15:41:00,352459
2022-03-29 15:42:00,549120
2022-03-29 15:43:00,271961
2022-03-29 15:44:00,616957
2022-03-29 15:45:00,234627
2022-03-29 15:46:00,315487
2022-03-29 15:47:00,425275
2022-03-29 15:48:00,696181
2022-03-29 15:49:00,676549
2022-03-29 15:50:00,535992
2022-03-29 15:51:00,657826
2022-03-29 15:52:00,380672
2022-03-29 15:53:00,406759
2022-03-29 15:54:00,691750
2022-03-29 15:55:00,694611
2022-03-29 15:56:00,615193
2022-03-29 15:57:00,943540
2022-03-29 15:58:00,1363047
2022-03-29 15:59:00,2077494
2022-03-29 16:00:00,3639753
2022-03-30 09:30:00,721232
2022-03-30 09:31:00,245175
2022-03-30 09:32:00,245922
2022-03-30 09:33:00,285159
2022-03-30 09:34:00,203369
2022-03-30 09:35:00,239486
2022-03-30 09:36:00,378929
2022-03-30 09:37:00,211343
2022-03-30 09:38:00,274143
2022-03-30 09:39:00,155112
2022-03-30 09:40:00,169844
2022-03-30 09:41:00,201362
2022-03-30 09:42:00,178947
2022-03-30 09:43:00,161033
2022-03-30 09:44:00,154575
2022-03-30 09:45:00,177549
2022-03-30 09:46:00,227907
2022-03-30 09:47:00,169000
2022-03-30 09:48:00,266358
2022-03-30 09:49:00,280920
2022-03-30 09:50:00,170964
2022-03-30 09:51:00,132946
2022-03-30 09:52:00,138553
2022-03-30 09:53:00,119070
2022-03-30 09:54:00,179354
2022-03-30 09:55:00,184831
2022-03-30 09:56:00,110170
2022-03-30 09:57:00,141751
2022-03-30 09:58:00,102845
2022-03-30 09:59:00,254692
2022-03-30 10:00:00,261539
2022-03-30 10:01:00,196749
2022-03-30 10:02:00,206554
2022-03-30 10:03:00,147820
2022-03-30 10:04:00,103639
2022-03-30 10:05:00,131015
2022-03-30 10:06:00,165243
2022-03-30 10:07:00,143861
2022-03-30 10:08:00,171213
2022-03-30 10:09:00,126318
2022-03-30 10:10:00,140383
2022-03-30 10:11:00,145781
2022-03-30 10:12:00,117405
2022-03-30 10:13:00,122017
2022-03-30 10:14:00,257130
2022-03-30 10:15:00,186772
2022-03-30 10:16:00,100203
2022-03-30 10:17:00,118960
2022-03-30 10:18:00,225138
2022-03-30 10:19:00,176719
2022-03-30 10:20:00,170679
2022-03-30 10:21:00,187729
2022-03-30 10:22:00,113067
2022-03-30 10:23:00,125525
2022-03-30 10:24:00,101054
2022-03-30 10:25:00,104699
2022-03-30 10:26:00,126773
2022-03-30 10:27:00,103748
2022-03-30 10:28:00,86949
2022-03-30 10:29:00,91913
2022-03-30 10:30:00,149608
2022-03-30 10:31:00,168629
2022-03-30 10:32:00,188344
2022-03-30 10:33:00,158459
2022-03-30 10:34:00,126486
2022-03-30 10:35:00,167913
2022-03-30 10:36:00,138237
2022-03-30 10:37:00,108126
2022-03-30 10:38:00,137096
2022-03-30 10:39:00,90750
2022-03-30 10:40:00,89393
2022-03-30 10:41:00,176447
2022-03-30 10:42:00,112540
2022-03-30 10:43:00,93183
2022-03-30 10:44:00,59411
2022-03-30 10:45:00,178339
2022-03-30 10:46:00,171059
2022-03-30 10:47:00,96568
2022-03-30 10:48:00,134286
2022-03-30 10:49:00,97542
2022-03-30 10:50:00,184608
2022-03-30 10:51:00,213817
2022-03-30 10:52:00,146927
2022-03-30 10:53:00,100802
2022-03-30 10:54:00,129023
2022-03-30 10:55:00,121613
2022-03-30 10:56:00,87105
2022-03-30 10:57:00,86804
2022-03-30 10:58:00,107444
2022-03-30 10:59:00,133601
2022-03-30 11:00:00,188069
