time,price
2022-03-28 12:59:00,451.6576
2022-03-28 13:00:00,451.725
2022-03-28 13:01:00,451.69
2022-03-28 13:02:00,451.7479
2022-03-28 13:03:00,451.675
2022-03-28 13:04:00,451.705
2022-03-28 13:05:00,451.815
2022-03-28 13:06:00,451.6
2022-03-28 13:07:00,451.605
2022-03-28 13:08:00,451.48
2022-03-28 13:09:00,451.46
2022-03-28 13:10:00,451.6
2022-03-28 13:11:00,451.67
2022-03-28 13:12:00,451.61
2022-03-28 13:13:00,451.57
2022-03-28 13:14:00,451.68
2022-03-28 13:15:00,451.74
2022-03-28 13:16:00,451.7
2022-03-28 13:17:00,451.8
2022-03-28 13:18:00,451.79
2022-03-28 13:19:00,451.77
2022-03-28 13:20:00,451.75
2022-03-28 13:21:00,451.9803
2022-03-28 13:22:00,451.92
2022-03-28 13:23:00,451.99
2022-03-28 13:24:00,452.22
2022-03-28 13:25:00,452.1944
2022-03-28 13:26:00,452.145
2022-03-28 13:27:00,452.4001
2022-03-28 13:28:00,452.44
2022-03-28 13:29:00,452.3411
2022-03-28 13:30:00,452.36
2022-03-28 13:31:00,452.37
2022-03-28 13:32:00,452.28
2022-03-28 13:33:00,452.23
2022-03-28 13:34:00,452.3414
2022-03-28 13:35:00,452.43
2022-03-28 13:36:00,452.415
2022-03-28 13:37:00,452.47
2022-03-28 13:38:00,452.41
2022-03-28 13:39:00,452.425
2022-03-28 13:40:00,452.465
2022-03-28 13:41:00,452.3699
2022-03-28 13:42:00,452.36
2022-03-28 13:43:00,452.31
2022-03-28 13:44:00,452.3001
2022-03-28 13:45:00,452.4213
2022-03-28 13:46:00,452.3699
2022-03-28 13:47:00,452.33
2022-03-28 13:48:00,452.34
2022-03-28 13:49:00,452.4
2022-03-28 13:50:00,452.43
2022-03-28 13:51:00,452.345
2022-03-28 13:52:00,452.365
2022-03-28 13:53:00,452.35
2022-03-28 13:54:00,452.35
2022-03-28 13:55:00,452.275
2022-03-28 13:56:00,452.185
2022-03-28 13:57:00,452.2919
2022-03-28 13:58:00,452.42
2022-03-28 13:59:00,452.4299
2022-03-28 14:00:00,452.368
2022-03-28 14:01:00,452.4
2022-03-28 14:02:00,452.51
2022-03-28 14:03:00,452.52
2022-03-28 14:04:00,452.37
2022-03-28 14:05:00,452.43
2022-03-28 14:06:00,452.4415
2022-03-28 14:07:00,452.335
2022-03-28 14:08:00,452.525
2022-03-28 14:09:00,452.62
2022-03-28 14:10:00,452.805
2022-03-28 14:11:00,452.58
2022-03-28 14:12:00,452.3501
2022-03-28 14:13:00,452.51
2022-03-28 14:14:00,452.6083
2022-03-28 14:15:00,452.53
2022-03-28 14:16:00,452.53
2022-03-28 14:17:00,452.5
2022-03-28 14:18:00,452.5
2022-03-28 14:19:00,452.3299
2022-03-28 14:20:00,452.385
2022-03-28 14:21:00,452.49
2022-03-28 14:22:00,452.48
2022-03-28 14:23:00,452.54
2022-03-28 14:24:00,452.67
2022-03-28 14:25:00,452.64
2022-03-28 14:26:00,452.7548
2022-03-28 14:27:00,452.6819
2022-03-28 14:28:00,452.805
2022-03-28 14:29:00,452.89
2022-03-28 14:30:00,452.94
2022-03-28 14:31:00,452.8401
2022-03-28 14:32:00,452.97
2022-03-28 14:33:00,452.865
2022-03-28 14:34:00,452.909
2022-03-28 14:35:00,452.81
2022-03-28 14:36:00,452.86
2022-03-28 14:37:00,452.805
2022-03-28 14:38:00,452.7905
2022-03-28 14:39:00,452.8649
2022-03-28 14:40:00,452.9684
2022-03-28 14:41:00,453.0101
2022-03-28 14:42:00,453.01
2022-03-28 14:43:00,453.15
2022-03-28 14:44:00,453.29
2022-03-28 14:45:00,453.39
2022-03-28 14:46:00,453.4048
2022-03-28 14:47:00,453.4806
2022-03-28 14:48:00,453.525
2022-03-28 14:49:00,453.526
2022-03-28 14:50:00,453.73
2022-03-28 14:51:00,453.83
2022-03-28 14:52:00,453.9
2022-03-28 14:53:00,453.91
2022-03-28 14:54:00,453.885
2022-03-28 14:55:00,454.0185
2022-03-28 14:56:00,454.032
2022-03-28 14:57:00,454.06
2022-03-28 14:58:00,454.28
2022-03-28 14:59:00,454.41
2022-03-28 15:00:00,454.09
2022-03-28 15:01:00,454.02
2022-03-28 15:02:00,453.98
2022-03-28 15:03:00,453.955
2022-03-28 15:04:00,453.96
2022-03-28 15:05:00,453.9929
2022-03-28 15:06:00,453.995
2022-03-28 15:07:00,454.035
2022-03-28 15:08:00,454.0786
2022-03-28 15:09:00,454.1
2022-03-28 15:10:00,454.2011
2022-03-28 15:11:00,454.04
2022-03-28 15:12:00,454.04
2022-03-28 15:13:00,454.17
2022-03-28 15:14:00,454.265
2022-03-28 15:15:00,454.18
2022-03-28 15:16:00,454.2799
2022-03-28 15:17:00,454.23
2022-03-28 15:18:00,454.2
2022-03-28 15:19:00,454.06
2022-03-28 15:20:00,454.195
2022-03-28 15:21:00,454.33
2022-03-28 15:22:00,454.39
2022-03-28 15:23:00,454.55
2022-03-28 15:24:00,454.5095
2022-03-28 15:25:00,454.5264
2022-03-28 15:26:00,454.52
2022-03-28 15:27:00,454.435
2022-03-28 15:28:00,454.4399
2022-03-28 15:29:00,454.48
2022-03-28 15:30:00,454.465
2022-03-28 15:31:00,454.68
2022-03-28 15:32:00,454.6823
2022-03-28 15:33:00,454.7201
2022-03-28 15:34:00,454.86
2022-03-28 15:35:00,454.685
2022-03-28 15:36:00,454.615
2022-03-28 15:37:00,454.74
2022-03-28 15:38:00,454.62
2022-03-28 15:39:00,454.515
2022-03-28 15:40:00,454.4491
2022-03-28 15:41:00,454.54
2022-03-28 15:42:00,454.7993
2022-03-28 15:43:00,454.855
2022-03-28 15:44:00,454.895
2022-03-28 15:45:00,454.82
2022-03-28 15:46:00,454.975
2022-03-28 15:47:00,455.04
2022-03-28 15:48:00,455.0599
2022-03-28 15:49:00,455.24
2022-03-28 15:50:00,454.57
2022-03-28 15:51:00,454.56
2022-03-28 15:52:00,454.45
2022-03-28 15:53:00,454.775
2022-03-28 15:54:00,455.0
2022-03-28 15:55:00,454.99
2022-03-28 15:56:00,455.22
2022-03-28 15:57:00,455.47
2022-03-28 15:58:00,455.56
2022-03-28 15:59:00,455.8698
2022-03-28 16:00:00,455.91
2022-03-29 09:30:00,460.33
2022-03-29 09:31:00,460.88
2022-03-29 09:32:00,461.01
2022-03-29 09:33:00,460.94
2022-03-29 09:34:00,460.8
2022-03-29 09:35:00,460.675
2022-03-29 09:36:00,460.38
2022-03-29 09:37:00,460.305
2022-03-29 09:38:00,459.92
2022-03-29 09:39:00,459.91
2022-03-29 09:40:00,459.71
2022-03-29 09:41:00,459.63
2022-03-29 09:42:00,459.7
2022-03-29 09:43:00,459.63
2022-03-29 09:44:00,459.9
2022-03-29 09:45:00,459.93
2022-03-29 09:46:00,459.82
2022-03-29 09:47:00,459.88
2022-03-29 09:48:00,459.34
2022-03-29 09:49:00,459.1
2022-03-29 09:50:00,459.25
2022-03-29 09:51:00,459.1101
2022-03-29 09:52:00,458.91
2022-03-29 09:53:00,458.885
2022-03-29 09:54:00,459.01
2022-03-29 09:55:00,459.04
2022-03-29 09:56:00,459.24
2022-03-29 09:57:00,459.3
2022-03-29 09:58:00,459.31
2022-03-29 09:59:00,459.28
2022-03-29 10:00:00,459.28
2022-03-29 10:01:00,459.32
2022-03-29 10:02:00,459.45
2022-03-29 10:03:00,459.075
2022-03-29 10:04:00,458.72
2022-03-29 10:05:00,458.96
2022-03-29 10:06:00,458.5091
2022-03-29 10:07:00,458.335
2022-03-29 10:08:00,458.14
2022-03-29 10:09:00,458.3198
2022-03-29 10:10:00,458.45
2022-03-29 10:11:00,458.065
2022-03-29 10:12:00,457.9789
2022-03-29 10:13:00,457.79
2022-03-29 10:14:00,457.58
2022-03-29 10:15:00,457.62
2022-03-29 10:16:00,457.715
2022-03-29 10:17:00,458.01
2022-03-29 10:18:00,457.705
2022-03-29 10:19:00,457.64
2022-03-29 10:20:00,457.49
2022-03-29 10:21:00,457.74
2022-03-29 10:22:00,457.9799
2022-03-29 10:23:00,457.65
2022-03-29 10:24:00,457.8
2022-03-29 10:25:00,457.62
2022-03-29 10:26:00,457.78
2022-03-29 10:27:00,458.2988
2022-03-29 10:28:00,458.57
2022-03-29 10:29:00,458.7
2022-03-29 10:30:00,458.7
2022-03-29 10:31:00,458.7305
2022-03-29 10:32:00,458.65
2022-03-29 10:33:00,458.54
2022-03-29 10:34:00,458.615
2022-03-29 10:35:00,458.39
2022-03-29 10:36:00,458.26
2022-03-29 10:37:00,458.18
2022-03-29 10:38:00,458.07
2022-03-29 10:39:00,458.14
2022-03-29 10:40:00,458.44
2022-03-29 10:41:00,458.1
2022-03-29 10:42:00,458.095
2022-03-29 10:43:00,458.19
2022-03-29 10:44:00,458.38
2022-03-29 10:45:00,458.62
2022-03-29 10:46:00,458.41
2022-03-29 10:47:00,458.43
2022-03-29 10:48:00,458.58
2022-03-29 10:49:00,458.58
2022-03-29 10:50:00,458.949
2022-03-29 10:51:00,458.92
2022-03-29 10:52:00,458.7582
2022-03-29 10:53:00,458.905
2022-03-29 10:54:00,458.911
2022-03-29 10:55:00,459.0286
2022-03-29 10:56:00,459.28
2022-03-29 10:57:00,459.31
2022-03-29 10:58:00,459.24
2022-03-29 10:59:00,459.19
2022-03-29 11:00:00,459.36
2022-03-29 11:01:00,459.27
2022-03-29 11:02:00,458.89
2022-03-29 11:03:00,459.04
2022-03-29 11:04:00,458.985
2022-03-29 11:05:00,458.735
2022-03-29 11:06:00,458.9005
2022-03-29 11:07:00,458.8599
2022-03-29 11:08:00,458.76
2022-03-29 11:09:00,458.81
2022-03-29 11:10:00,458.84
2022-03-29 11:11:00,458.91
2022-03-29 11:12:00,458.81
2022-03-29 11:13:00,458.665
2022-03-29 11:14:00,458.755
2022-03-29 11:15:00,458.815
2022-03-29 11:16:00,458.91
2022-03-29 11:17:00,458.8564
2022-03-29 11:18:00,458.9
2022-03-29 11:19:00,458.955
2022-03-29 11:20:00,458.985
2022-03-29 11:21:00,458.66
2022-03-29 11:22:00,458.62
2022-03-29 11:23:00,458.6
2022-03-29 11:24:00,458.7301
2022-03-29 11:25:00,458.97
2022-03-29 11:26:00,459.2
2022-03-29 11:27:00,459.4499
2022-03-29 11:28:00,459.2006
2022-03-29 11:29:00,459.32
2022-03-29 11:30:00,459.47
2022-03-29 11:31:00,459.45
2022-03-29 11:32:00,459.54
2022-03-29 11:33:00,459.5583
2022-03-29 11:34:00,459.5105
2022-03-29 11:35:00,459.41
2022-03-29 11:36:00,459.41
2022-03-29 11:37:00,459.355
2022-03-29 11:38:00,459.2757
2022-03-29 11:39:00,459.3501
2022-03-29 11:40:00,459.25
2022-03-29 11:41:00,459.2
2022-03-29 11:42:00,459.29
2022-03-29 11:43:00,459.405
2022-03-29 11:44:00,459.4936
2022-03-29 11:45:00,459.47
2022-03-29 11:46:00,459.465
2022-03-29 11:47:00,459.4903
2022-03-29 11:48:00,459.69
2022-03-29 11:49:00,459.88
2022-03-29 11:50:00,459.83
2022-03-29 11:51:00,459.62
2022-03-29 11:52:00,459.5301
2022-03-29 11:53:00,459.68
2022-03-29 11:54:00,459.726
2022-03-29 11:55:00,459.5715
2022-03-29 11:56:00,459.49
2022-03-29 11:57:00,459.488
2022-03-29 11:58:00,459.34
2022-03-29 11:59:00,459.4399
2022-03-29 12:00:00,459.34
2022-03-29 12:01:00,459.255
2022-03-29 12:02:00,458.96
2022-03-29 12:03:00,459.11
2022-03-29 12:04:00,459.11
2022-03-29 12:05:00,459.17
2022-03-29 12:06:00,458.785
2022-03-29 12:07:00,458.9
2022-03-29 12:08:00,458.9389
2022-03-29 12:09:00,458.83
2022-03-29 12:10:00,458.68
2022-03-29 12:11:00,458.75
2022-03-29 12:12:00,458.83
2022-03-29 12:13:00,458.835
2022-03-29 12:14:00,458.81
2022-03-29 12:15:00,458.87
2022-03-29 12:16:00,458.795
2022-03-29 12:17:00,458.79
2022-03-29 12:18:00,458.6404
2022-03-29 12:19:00,458.92
2022-03-29 12:20:00,458.87
2022-03-29 12:21:00,458.5807
2022-03-29 12:22:00,458.745
2022-03-29 12:23:00,458.66
2022-03-29 12:24:00,458.54
2022-03-29 12:25:00,458.565
2022-03-29 12:26:00,458.455
2022-03-29 12:27:00,458.26
2022-03-29 12:28:00,458.32
2022-03-29 12:29:00,458.354
2022-03-29 12:30:00,458.0176
2022-03-29 12:31:00,457.88
2022-03-29 12:32:00,457.65
2022-03-29 12:33:00,457.64
2022-03-29 12:34:00,457.625
2022-03-29 12:35:00,457.6583
2022-03-29 12:36:00,457.78
2022-03-29 12:37:00,457.97
2022-03-29 12:38:00,457.81
2022-03-29 12:39:00,457.92
2022-03-29 12:40:00,457.9211
2022-03-29 12:41:00,458.0
2022-03-29 12:42:00,458.189
2022-03-29 12:43:00,458.255
2022-03-29 12:44:00,458.45
2022-03-29 12:45:00,458.61
2022-03-29 12:46:00,458.7
2022-03-29 12:47:00,458.535
2022-03-29 12:48:00,458.6
2022-03-29 12:49:00,458.65
2022-03-29 12:50:00,458.61
2022-03-29 12:51:00,458.3418
2022-03-29 12:52:00,458.23
2022-03-29 12:53:00,458.12
2022-03-29 12:54:00,458.11
2022-03-29 12:55:00,458.1927
2022-03-29 12:56:00,458.28
2022-03-29 12:57:00,458.245
2022-03-29 12:58:00,458.14
2022-03-29 12:59:00,458.315
2022-03-29 13:00:00,458.025
2022-03-29 13:01:00,457.935
2022-03-29 13:02:00,457.97
2022-03-29 13:03:00,457.86
2022-03-29 13:04:00,458.048
2022-03-29 13:05:00,458.02
2022-03-29 13:06:00,457.9399
2022-03-29 13:07:00,457.8101
2022-03-29 13:08:00,457.88
2022-03-29 13:09:00,457.67
2022-03-29 13:10:00,457.83
2022-03-29 13:11:00,457.955
2022-03-29 13:12:00,458.11
2022-03-29 13:13:00,458.0868
2022-03-29 13:14:00,458.09
2022-03-29 13:15:00,458.35
2022-03-29 13:16:00,458.32
2022-03-29 13:17:00,458.315
2022-03-29 13:18:00,458.38
2022-03-29 13:19:00,458.29
2022-03-29 13:20:00,458.1
2022-03-29 13:21:00,457.78
2022-03-29 13:22:00,457.92
2022-03-29 13:23:00,457.8599
2022-03-29 13:24:00,457.98
2022-03-29 13:25:00,458.055
2022-03-29 13:26:00,457.95
2022-03-29 13:27:00,458.0571
2022-03-29 13:28:00,458.29
2022-03-29 13:29:00,458.16
2022-03-29 13:30:00,458.1679
2022-03-29 13:31:00,458.07
2022-03-29 13:32:00,458.16
2022-03-29 13:33:00,458.31
2022-03-29 13:34:00,458.155
2022-03-29 13:35:00,458.4031
2022-03-29 13:36:00,458.4
2022-03-29 13:37:00,458.41
2022-03-29 13:38:00,458.49
2022-03-29 13:39:00,458.6
2022-03-29 13:40:00,458.765
2022-03-29 13:41:00,458.855
2022-03-29 13:42:00,458.71
2022-03-29 13:43:00,458.76
2022-03-29 13:44:00,458.845
2022-03-29 13:45:00,458.795
2022-03-29 13:46:00,458.985
2022-03-29 13:47:00,459.2401
2022-03-29 13:48:00,459.3199
2022-03-29 13:49:00,459.25
2022-03-29 13:50:00,459.0345
2022-03-29 13:51:00,459.22
2022-03-29 13:52:00,459.2623
2022-03-29 13:53:00,459.26
2022-03-29 13:54:00,459.28
2022-03-29 13:55:00,459.235
2022-03-29 13:56:00,459.32
2022-03-29 13:57:00,459.31
2022-03-29 13:58:00,459.38
2022-03-29 13:59:00,459.5424
2022-03-29 14:00:00,459.45
2022-03-29 14:01:00,459.57
2022-03-29 14:02:00,459.5701
2022-03-29 14:03:00,459.57
2022-03-29 14:04:00,459.52
2022-03-29 14:05:00,459.49
2022-03-29 14:06:00,459.36
2022-03-29 14:07:00,459.57
2022-03-29 14:08:00,459.51
2022-03-29 14:09:00,459.62
2022-03-29 14:10:00,459.6799
2022-03-29 14:11:00,459.66
2022-03-29 14:12:00,459.7101
2022-03-29 14:13:00,459.79
2022-03-29 14:14:00,459.68
2022-03-29 14:15:00,459.6055
2022-03-29 14:16:00,459.47
2022-03-29 14:17:00,459.59
2022-03-29 14:18:00,459.25
2022-03-29 14:19:00,459.2913
2022-03-29 14:20:00,459.2872
2022-03-29 14:21:00,459.16
2022-03-29 14:22:00,459.46
2022-03-29 14:23:00,459.52
2022-03-29 14:24:00,459.56
2022-03-29 14:25:00,459.615
2022-03-29 14:26:00,459.58
2022-03-29 14:27:00,459.545
2022-03-29 14:28:00,459.69
2022-03-29 14:29:00,459.815
2022-03-29 14:30:00,459.815
2022-03-29 14:31:00,459.88
2022-03-29 14:32:00,459.86
2022-03-29 14:33:00,459.9698
2022-03-29 14:34:00,460.14
2022-03-29 14:35:00,460.2401
2022-03-29 14:36:00,460.385
2022-03-29 14:37:00,460.37
2022-03-29 14:38:00,460.3387
2022-03-29 14:39:00,460.325
2022-03-29 14:40:00,460.39
2022-03-29 14:41:00,460.42
2022-03-29 14:42:00,460.33
2022-03-29 14:43:00,460.51
2022-03-29 14:44:00,460.52
2022-03-29 14:45:00,460.46
2022-03-29 14:46:00,460.435
2022-03-29 14:47:00,460.55
2022-03-29 14:48:00,460.6301
2022-03-29 14:49:00,460.47
2022-03-29 14:50:00,460.36
2022-03-29 14:51:00,460.44
2022-03-29 14:52:00,460.58
2022-03-29 14:53:00,460.67
2022-03-29 14:54:00,460.5524
2022-03-29 14:55:00,460.57
2022-03-29 14:56:00,460.805
2022-03-29 14:57:00,460.435
2022-03-29 14:58:00,460.5
2022-03-29 14:59:00,460.57
2022-03-29 15:00:00,460.44
2022-03-29 15:01:00,460.48
2022-03-29 15:02:00,460.5779
2022-03-29 15:03:00,460.7
2022-03-29 15:04:00,460.865
2022-03-29 15:05:00,460.88
2022-03-29 15:06:00,460.985
2022-03-29 15:07:00,460.985
2022-03-29 15:08:00,461.1217
2022-03-29 15:09:00,461.13
2022-03-29 15:10:00,461.22
2022-03-29 15:11:00,461.21
2022-03-29 15:12:00,461.21
2022-03-29 15:13:00,461.37
2022-03-29 15:14:00,461.1
2022-03-29 15:15:00,461.055
2022-03-29 15:16:00,461.1801
2022-03-29 15:17:00,461.1825
2022-03-29 15:18:00,461.17
2022-03-29 15:19:00,461.27
2022-03-29 15:20:00,461.315
2022-03-29 15:21:00,461.362
2022-03-29 15:22:00,461.3323
2022-03-29 15:23:00,461.305
2022-03-29 15:24:00,461.18
2022-03-29 15:25:00,461.2798
2022-03-29 15:26:00,461.3187
2022-03-29 15:27:00,461.1031
2022-03-29 15:28:00,461.3572
2022-03-29 15:29:00,461.52
2022-03-29 15:30:00,461.385
2022-03-29 15:31:00,461.47
2022-03-29 15:32:00,461.54
2022-03-29 15:33:00,461.6401
2022-03-29 15:34:00,461.895
2022-03-29 15:35:00,462.0391
2022-03-29 15:36:00,461.7866
2022-03-29 15:37:00,461.71
2022-03-29 15:38:00,461.655
2022-03-29 15:39:00,461.555
2022-03-29 15:40:00,461.625
2022-03-29 15:41:00,461.45
2022-03-29 15:42:00,461.2871
2022-03-29 15:43:00,461.26
2022-03-29 15:44:00,461.54
2022-03-29 15:45:00,461.625
2022-03-29 15:46:00,461.9199
2022-03-29 15:47:00,461.82
2022-03-29 15:48:00,461.7
2022-03-29 15:49:00,461.5525
2022-03-29 15:50:00,461.5
2022-03-29 15:51:00,460.955
2022-03-29 15:52:00,461.0799
2022-03-29 15:53:00,460.875
2022-03-29 15:54:00,460.945
2022-03-29 15:55:00,461.07
2022-03-29 15:56:00,461.095
2022-03-29 15:57:00,461.28
2022-03-29 15:58:00,461.3397
2022-03-29 15:59:00,461.59
2022-03-29 16:00:00,461.43
2022-03-30 09:30:00,460.6
2022-03-30 09:31:00,460.6303
2022-03-30 09:32:00,460.655
2022-03-30 09:33:00,460.65
2022-03-30 09:34:00,460.59
2022-03-30 09:35:00,460.69
2022-03-30 09:36:00,460.44
2022-03-30 09:37:00,460.13
2022-03-30 09:38:00,460.05
2022-03-30 09:39:00,460.08
2022-03-30 09:40:00,460.13
2022-03-30 09:41:00,460.08
2022-03-30 09:42:00,460.155
2022-03-30 09:43:00,460.23
2022-03-30 09:44:00,460.16
2022-03-30 09:45:00,459.965
2022-03-30 09:46:00,459.94
2022-03-30 09:47:00,460.045
2022-03-30 09:48:00,460.43
2022-03-30 09:49:00,460.64
2022-03-30 09:50:00,460.52
2022-03-30 09:51:00,460.63
2022-03-30 09:52:00,460.5401
2022-03-30 09:53:00,460.54
2022-03-30 09:54:00,460.59
2022-03-30 09:55:00,460.4388
2022-03-30 09:56:00,460.53
2022-03-30 09:57:00,460.59
2022-03-30 09:58:00,460.685
2022-03-30 09:59:00,460.9
2022-03-30 10:00:00,460.87
2022-03-30 10:01:00,461.065
2022-03-30 10:02:00,460.75
2022-03-30 10:03:00,460.86
2022-03-30 10:04:00,460.8896
2022-03-30 10:05:00,460.849
2022-03-30 10:06:00,460.51
2022-03-30 10:07:00,460.47
2022-03-30 10:08:00,460.37
2022-03-30 10:09:00,460.3828
2022-03-30 10:10:00,460.51
2022-03-30 10:11:00,460.55
2022-03-30 10:12:00,460.55
2022-03-30 10:13:00,460.69
2022-03-30 10:14:00,460.91
2022-03-30 10:15:00,460.795
2022-03-30 10:16:00,460.73
2022-03-30 10:17:00,460.71
2022-03-30 10:18:00,460.27
2022-03-30 10:19:00,460.3203
2022-03-30 10:20:00,460.47
2022-03-30 10:21:00,460.37
2022-03-30 10:22:00,460.36
2022-03-30 10:23:00,460.33
2022-03-30 10:24:00,460.38
2022-03-30 10:25:00,460.241
2022-03-30 10:26:00,460.14
2022-03-30 10:27:00,460.21
2022-03-30 10:28:00,460.24
2022-03-30 10:29:00,460.1399
2022-03-30 10:30:00,460.135
2022-03-30 10:31:00,460.04
2022-03-30 10:32:00,459.925
2022-03-30 10:33:00,459.88
2022-03-30 10:34:00,460.12
2022-03-30 10:35:00,460.045
2022-03-30 10:36:00,460.35
2022-03-30 10:37:00,460.325
2022-03-30 10:38:00,460.34
2022-03-30 10:39:00,460.365
2022-03-30 10:40:00,460.28
2022-03-30 10:41:00,460.259
2022-03-30 10:42:00,460.19
2022-03-30 10:43:00,460.26
2022-03-30 10:44:00,460.22
2022-03-30 10:45:00,460.4685
2022-03-30 10:46:00,460.495
2022-03-30 10:47:00,460.579
2022-03-30 10:48:00,460.53
2022-03-30 10:49:00,460.4701
2022-03-30 10:50:00,460.58
2022-03-30 10:51:00,460.505
2022-03-30 10:52:00,460.44
2022-03-30 10:53:00,460.36
2022-03-30 10:54:00,460.2091
2022-03-30 10:55:00,460.22
2022-03-30 10:56:00,460.09
2022-03-30 10:57:00,460.03
2022-03-30 10:58:00,459.925
2022-03-30 10:59:00,459.8499
2022-03-30 11:00:00,459.75
2022-03-30 11:01:00,459.99
2022-03-30 11:02:00,460.02
2022-03-30 11:03:00,459.8401
2022-03-30 11:04:00,459.84
2022-03-30 11:05:00,459.6882
2022-03-30 11:06:00,459.5499
2022-03-30 11:07:00,459.5
2022-03-30 11:08:00,459.275
2022-03-30 11:09:00,459.2
2022-03-30 11:10:00,459.09
2022-03-30 11:11:00,458.73
2022-03-30 11:12:00,458.98
2022-03-30 11:13:00,459.15
2022-03-30 11:14:00,459.18
2022-03-30 11:15:00,459.38
2022-03-30 11:16:00,459.3371
2022-03-30 11:17:00,459.3471
2022-03-30 11:18:00,459.385
2022-03-30 11:19:00,459.4931
2022-03-30 11:20:00,459.565
2022-03-30 11:21:00,459.41
2022-03-30 11:22:00,459.39
2022-03-30 11:23:00,459.51
2022-03-30 11:24:00,459.4155
2022-03-30 11:25:00,459.22
2022-03-30 11:26:00,459.13
2022-03-30 11:27:00,459.085
2022-03-30 11:28:00,458.99
2022-03-30 11:29:00,459.169
2022-03-30 11:30:00,459.1001
2022-03-30 11:31:00,459.1
2022-03-30 11:32:00,459.24
2022-03-30 11:33:00,459.26
2022-03-30 11:34:00,459.465
2022-03-30 11:35:00,459.6313
2022-03-30 11:36:00,459.5488
2022-03-30 11:37:00,459.51
2022-03-30 11:38:00,459.6223
2022-03-30 11:39:00,459.58
2022-03-30 11:40:00,459.43
2022-03-30 11:41:00,459.555
2022-03-30 11:42:00,459.395
2022-03-30 11:43:00,459.475
2022-03-30 11:44:00,459.51
2022-03-30 11:45:00,459.6399
2022-03-30 11:46:00,459.4677
2022-03-30 11:47:00,459.41
2022-03-30 11:48:00,459.45
2022-03-30 11:49:00,459.505
2022-03-30 11:50:00,459.46
2022-03-30 11:51:00,459.5
2022-03-30 11:52:00,459.46
2022-03-30 11:53:00,459.385
2022-03-30 11:54:00,459.4
2022-03-30 11:55:00,459.3
2022-03-30 11:56:00,459.37
2022-03-30 11:57:00,459.53
2022-03-30 11:58:00,459.39
2022-03-30 11:59:00,459.4686
2022-03-30 12:00:00,459.72
2022-03-30 12:01:00,459.85
2022-03-30 12:02:00,460.05
2022-03-30 12:03:00,459.935
2022-03-30 12:04:00,459.87
2022-03-30 12:05:00,459.6629
2022-03-30 12:06:00,459.58
2022-03-30 12:07:00,459.22
2022-03-30 12:08:00,459.25
2022-03-30 12:09:00,459.3311
2022-03-30 12:10:00,459.34
2022-03-30 12:11:00,459.259
2022-03-30 12:12:00,459.11
2022-03-30 12:13:00,459.36
2022-03-30 12:14:00,459.375
2022-03-30 12:15:00,459.405
2022-03-30 12:16:00,459.41
2022-03-30 12:17:00,459.419
2022-03-30 12:18:00,459.4
2022-03-30 12:19:00,459.5701
2022-03-30 12:20:00,459.575
2022-03-30 12:21:00,459.48
2022-03-30 12:22:00,459.425
2022-03-30 12:23:00,459.4355
2022-03-30 12:24:00,459.43
2022-03-30 12:25:00,459.54
2022-03-30 12:26:00,459.415
2022-03-30 12:27:00,459.34
2022-03-30 12:28:00,459.49
2022-03-30 12:29:00,459.5001
2022-03-30 12:30:00,459.465
2022-03-30 12:31:00,459.4
2022-03-30 12:32:00,459.46
2022-03-30 12:33:00,459.515
2022-03-30 12:34:00,459.645
2022-03-30 12:35:00,459.7029
2022-03-30 12:36:00,459.67
2022-03-30 12:37:00,459.725
2022-03-30 12:38:00,459.68
2022-03-30 12:39:00,459.87
2022-03-30 12:40:00,459.8
2022-03-30 12:41:00,459.79
2022-03-30 12:42:00,459.95
2022-03-30 12:43:00,460.02
2022-03-30 12:44:00,460.055
2022-03-30 12:45:00,459.91
2022-03-30 12:46:00,459.84
2022-03-30 12:47:00,459.965
2022-03-30 12:48:00,459.94
2022-03-30 12:49:00,459.8523
2022-03-30 12:50:00,459.7521
2022-03-30 12:51:00,459.8599
2022-03-30 12:52:00,459.84
2022-03-30 12:53:00,459.85
2022-03-30 12:54:00,459.8635
2022-03-30 12:55:00,459.9394
2022-03-30 12:56:00,459.835
2022-03-30 12:57:00,459.8871
2022-03-30 12:58:00,459.91
2022-03-30 12:59:00,459.8901
2022-03-30 13:00:00,459.89
2022-03-30 13:01:00,459.6581
2022-03-30 13:02:00,459.7425
2022-03-30 13:03:00,459.77
2022-03-30 13:04:00,459.6499
2022-03-30 13:05:00,459.5289
2022-03-30 13:06:00,459.41
2022-03-30 13:07:00,459.365
2022-03-30 13:08:00,459.29
2022-03-30 13:09:00,459.368
2022-03-30 13:10:00,459.35
2022-03-30 13:11:00,459.345
2022-03-30 13:12:00,459.23
2022-03-30 13:13:00,459.335
2022-03-30 13:14:00,459.6199
2022-03-30 13:15:00,459.49
2022-03-30 13:16:00,459.3901
2022-03-30 13:17:00,459.4099
2022-03-30 13:18:00,459.215
2022-03-30 13:19:00,459.315
2022-03-30 13:20:00,459.19
2022-03-30 13:21:00,458.985
2022-03-30 13:22:00,459.0
2022-03-30 13:23:00,459.155
2022-03-30 13:24:00,459.1
2022-03-30 13:25:00,458.89
2022-03-30 13:26:00,458.96
2022-03-30 13:27:00,459.01
2022-03-30 13:28:00,458.96
2022-03-30 13:29:00,459.0
2022-03-30 13:30:00,458.9521
