time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-24 15:16:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:17:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:18:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:19:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:20:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:21:00,0.0,0,0.0,200126.03974353167,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:22:00,-64.0,127,0.0,189915.61490153166,200126.03974353167,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:23:00,0.0,0,-1.5774419999998344,200124.46281819427,200124.46281819427,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:24:00,64.0,-127,0.0,189957.42281819426,200124.46281819427,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:25:00,-119.55000000000001,236,-7.044999999999064,181147.73833757231,200117.4183375723,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:26:00,-119.55000000000001,236,-4.349099999997565,181147.73930304684,200117.4183375723,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:27:00,0.0,0,4.751000000002431,200122.17126852137,200122.17126852137,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:28:00,0.0,0,0.0,200122.17126852137,200122.17126852137,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:29:00,66.45,-131,0.0,189580.54326852137,200122.17126852137,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:30:00,0.0,0,4.566050000001109,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:31:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:32:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:33:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:34:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:35:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:36:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:37:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199923.91212339047,199923.91212339047
2022-03-24 15:38:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,83.0,-165,0.0,189948.98042339046,199923.91212339047
2022-03-24 15:39:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-3.5476999999997076,199920.36494014872,199920.36494014872
2022-03-24 15:40:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199920.36494014872,199920.36494014872
2022-03-24 15:41:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:42:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,-0.0,199920.36494014872,199920.36494014872
2022-03-24 15:43:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:44:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:45:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:46:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:47:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:48:00,0.0,0,-0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:49:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:50:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200033.97777285674,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:51:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,-48.0,71,0.0,189973.27777285673,200033.97777285674,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:52:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,2.8268799999997896,200036.8051728079,200036.8051728079,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:53:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200030.06872510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:54:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,-0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,-62.0,64,0.0,189920.15512510156,200030.06872510156,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:55:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,62.0,-64,8.466400000001556,189848.8356435346,200038.53564353462,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:56:00,0.0,0,0.0,200126.73785435775,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,3.6820000000013238,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:57:00,-64.0,127,0.0,189914.66785435774,200126.73785435775,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:58:00,0.0,0,3.195000000000718,200129.9333722576,200129.9333722576,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 15:59:00,0.0,0,-0.0,200129.9333722576,200129.9333722576,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-24 16:00:00,0.0,0,-0.0,200129.9333722576,200129.9333722576,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-25 09:30:00,1.9000000000000001,-4,0.0,199828.4223722576,200129.9333722576,0.0,0,0.0,200009.07974625324,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,0.0,0,0.0,199920.36494014872,199920.36494014872
2022-03-25 09:31:00,0.0,0,0.38399999999997764,200130.31738867192,200130.31738867192,-25.1,33,0.0,196821.19724625323,200009.07974625324,0.0,0,0.0,200036.8051728079,200036.8051728079,0.0,0,0.0,200042.21815827617,200042.21815827617,-13.795034042317603,28,0.0,198191.2305401487,199920.36494014872
2022-03-25 09:32:00,0.0,0,0.0,200130.31738867192,200130.31738867192,0.0,0,-8.467500000000555,200000.61240782743,200000.61240782743,0.0,0,0.0,200036.8051728079,200036.8051728079,-32.15034604796001,33,0.0,194815.67815827616,200042.21815827617,0.0,0,3.9774275531738645,199924.3424525242,199924.3424525242
2022-03-25 09:33:00,0.0,0,0.0,200130.31738867192,200130.31738867192,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200036.8051728079,200036.8051728079,-32.15034604796001,33,0.14140692095884644,194815.67842771686,200042.21815827617,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:34:00,-63.0,125,0.0,190042.81738867192,200130.31738867192,0.0,0,0.0,200000.61240782743,200000.61240782743,48.0,-71,0.0,189792.64517280788,200036.8051728079,0.0,0,-9.667027683837315,200032.55166947373,200032.55166947373,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:35:00,-63.0,125,1.239999999998858,190042.8178982873,200130.31738867192,0.0,0,0.0,200000.61240782743,200000.61240782743,-88.02410578482124,130,21.560000000000144,181591.86568605524,200058.36568605524,0.0,0,0.0,200032.55166947373,200032.55166947373,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:36:00,0.0,0,-1.585000000000349,200128.73340790268,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,-88.02410578482124,130,43.25758009911358,181591.86664354577,200058.36568605524,16.61427943636958,-17,0.0,197292.0080007372,200032.55166947373,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:37:00,0.0,0,-0.0,200128.73340790268,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,-3.060482115699838,200055.3071189206,200055.3071189206,16.61427943636958,-17,-5.533632693289196,197292.0081373876,200032.55166947373,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:38:00,0.0,0,-0.0,200128.73340790268,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,-0.0,200055.3071189206,200055.3071189206,0.0,0,-7.668275707379948,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:39:00,0.0,0,0.0,200128.73340790268,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,-0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:40:00,-18.150000000000002,36,0.0,197221.49940790268,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,-0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:41:00,-18.150000000000002,36,0.04725000000017454,197221.49955494667,200128.73340790268,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:42:00,0.0,0,-0.8114999999997736,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:43:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:44:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:45:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200024.88366706716,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:46:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,8.282634881257989,-9,0.0,198659.20141467094,200024.88366706716,0.0,0,0.0,199924.3424525242,199924.3424525242
2022-03-25 09:47:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,8.282634881257989,-9,0.18684429103008315,198659.20148727627,200024.88366706716,33.12324107963072,-66,0.0,195927.36095144515,199924.3424525242
2022-03-25 09:48:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,1.2069841881955683,200026.09079646601,200026.09079646601,33.12324107963072,-66,-1.9873944647779187,195927.36115992806,199924.3424525242
2022-03-25 09:49:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,-10.080405134953597,199914.26246435504,199914.26246435504
2022-03-25 09:50:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:51:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:52:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:53:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:54:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:55:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:56:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:57:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:58:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 09:59:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
2022-03-25 10:00:00,0.0,0,0.0,200127.92220199064,200127.92220199064,0.0,0,0.0,200000.61240782743,200000.61240782743,0.0,0,0.0,200055.3071189206,200055.3071189206,0.0,0,0.0,200026.09079646601,200026.09079646601,0.0,0,0.0,199914.26246435504,199914.26246435504
